Ticket,Symbol,Type,OpenStep,OpenPrice,MaxDD,CloseStep,ClosePrice,Reward,Reason,Duration
1,EURUSD,s,365,                     0.82255,0.0,372,    0.82584,                  -33,SL        ,                   7
3,EURUSD,s,367,                     0.82549,0.0,373,    0.82879,                  -33,SL        ,                   6
2,EURUSD,s,366,                     0.82843,0.0,374,    0.83174,                  -33,SL        ,                   8
4,EURUSD,s,368,                     0.82843,0.0,374,    0.83174,                  -33,SL        ,                   6
7,EURUSD,s,373,                     0.82843,0.0,374,    0.83174,                  -33,SL        ,                   1
8,EURUSD,b,374,                     0.83431,0.0,375,    0.83097,                  -33,SL        ,                   1
9,EURUSD,s,375,                     0.82843,0.0,378,    0.83174,                  -33,SL        ,                   3
5,EURUSD,b,371,                     0.82843,0.0,379,    0.83505,                   66,PT        ,                   8
6,EURUSD,s,372,                     0.83137,0.0,379,    0.83469,                  -33,SL        ,                   7
10,EURUSD,s,377,                     0.83137,0.0,379,    0.83469,                  -33,SL        ,                   2
11,EURUSD,s,378,                     0.83431,0.0,379,    0.83765,                  -33,SL        ,                   1
12,EURUSD,b,379,                     0.83725,0.0,382,    0.83390,                  -33,SL        ,                   3
13,EURUSD,s,381,                     0.83431,0.0,382,    0.82763,                   67,PT        ,                   1
14,EURUSD,s,383,                     0.81668,0.0,385,    0.81014,                   65,PT        ,                   2
15,EURUSD,b,384,                     0.81374,0.0,385,    0.81049,                  -33,SL        ,                   1
16,EURUSD,s,386,                     0.80200,0.0,388,    0.80521,                  -32,SL        ,                   2
17,EURUSD,b,387,                     0.80787,0.0,388,    0.81433,                   65,PT        ,                   1
18,EURUSD,b,390,                     0.82255,0.0,392,    0.82913,                   66,PT        ,                   2
19,EURUSD,s,391,                     0.82843,0.0,392,    0.83174,                  -33,SL        ,                   1
20,EURUSD,s,392,                     0.84607,0.0,393,    0.83930,                   68,PT        ,                   1
22,EURUSD,s,394,                     0.84902,0.0,397,    0.84222,                   68,PT        ,                   3
26,EURUSD,b,399,                     0.84607,0.0,401,    0.84269,                  -34,SL        ,                   2
24,EURUSD,s,397,                     0.84313,0.0,403,    0.84650,                  -34,SL        ,                   6
27,EURUSD,s,401,                     0.84313,0.0,403,    0.84650,                  -34,SL        ,                   2
21,EURUSD,b,393,                     0.84313,0.0,404,    0.84988,                   67,PT        ,                  11
23,EURUSD,s,396,                     0.84607,0.0,404,    0.84946,                  -34,SL        ,                   8
25,EURUSD,s,398,                     0.84607,0.0,404,    0.84946,                  -34,SL        ,                   6
28,EURUSD,s,402,                     0.84607,0.0,404,    0.84946,                  -34,SL        ,                   2
29,EURUSD,s,403,                     0.85196,0.0,406,    0.85537,                  -34,SL        ,                   3
30,EURUSD,b,406,                     0.86964,0.0,408,    0.86616,                  -35,SL        ,                   2
31,EURUSD,s,407,                     0.86964,0.0,408,    0.86268,                   70,PT        ,                   1
33,EURUSD,b,409,                     0.86080,0.0,411,    0.85735,                  -34,SL        ,                   2
32,EURUSD,s,408,                     0.85491,0.0,416,    0.84807,                   68,PT        ,                   8
34,EURUSD,s,410,                     0.85785,0.0,416,    0.85099,                   69,PT        ,                   6
35,EURUSD,s,411,                     0.85491,0.0,416,    0.84807,                   68,PT        ,                   5
36,EURUSD,s,412,                     0.85491,0.0,416,    0.84807,                   68,PT        ,                   4
37,EURUSD,s,414,                     0.85785,0.0,416,    0.85099,                   69,PT        ,                   2
38,EURUSD,s,415,                     0.85785,0.0,416,    0.85099,                   69,PT        ,                   1
39,EURUSD,s,416,                     0.84902,0.0,420,    0.85241,                  -34,SL        ,                   4
40,EURUSD,b,417,                     0.84607,0.0,420,    0.85284,                   68,PT        ,                   3
41,EURUSD,s,420,                     0.85491,0.0,425,    0.84807,                   68,PT        ,                   5
42,EURUSD,s,421,                     0.85491,0.0,425,    0.84807,                   68,PT        ,                   4
43,EURUSD,s,422,                     0.85491,0.0,425,    0.84807,                   68,PT        ,                   3
44,EURUSD,s,424,                     0.84902,0.0,428,    0.84222,                   68,PT        ,                   4
45,EURUSD,s,425,                     0.84902,0.0,428,    0.84222,                   68,PT        ,                   3
46,EURUSD,s,426,                     0.85196,0.0,428,    0.84514,                   68,PT        ,                   2
49,EURUSD,b,431,                     0.84313,0.0,432,    0.83976,                  -34,SL        ,                   1
47,EURUSD,b,428,                     0.84019,0.0,433,    0.83683,                  -34,SL        ,                   5
48,EURUSD,b,429,                     0.84019,0.0,433,    0.83683,                  -34,SL        ,                   4
50,EURUSD,s,436,                     0.84313,0.0,440,    0.84650,                  -34,SL        ,                   4
51,EURUSD,b,437,                     0.84313,0.0,441,    0.84988,                   67,PT        ,                   4
52,EURUSD,b,439,                     0.84902,0.0,441,    0.85581,                   68,PT        ,                   2
53,EURUSD,s,440,                     0.85196,0.0,441,    0.85537,                  -34,SL        ,                   1
56,EURUSD,s,443,                     0.85196,0.0,444,    0.85537,                  -34,SL        ,                   1
57,EURUSD,s,444,                     0.86080,0.0,445,    0.85391,                   69,PT        ,                   1
54,EURUSD,s,441,                     0.85491,0.0,446,    0.85833,                  -34,SL        ,                   5
58,EURUSD,s,445,                     0.85196,0.0,446,    0.85537,                  -34,SL        ,                   1
55,EURUSD,s,442,                     0.85785,0.0,448,    0.85099,                   69,PT        ,                   6
59,EURUSD,b,447,                     0.85491,0.0,448,    0.85149,                  -34,SL        ,                   1
60,EURUSD,b,448,                     0.84607,0.0,449,    0.84269,                  -34,SL        ,                   1
61,EURUSD,s,451,                     0.81668,0.0,454,    0.81014,                   65,PT        ,                   3
62,EURUSD,s,452,                     0.81961,0.0,454,    0.81306,                   66,PT        ,                   2
63,EURUSD,b,453,                     0.81374,0.0,454,    0.81049,                  -33,SL        ,                   1
64,EURUSD,b,457,                     0.82549,0.0,459,    0.82219,                  -33,SL        ,                   2
65,EURUSD,s,459,                     0.82255,0.0,461,    0.81597,                   66,PT        ,                   2
66,EURUSD,b,460,                     0.81668,0.0,461,    0.81341,                  -33,SL        ,                   1
67,EURUSD,s,463,                     0.80200,0.0,464,    0.80521,                  -32,SL        ,                   1
68,EURUSD,b,464,                     0.81080,0.0,465,    0.80756,                  -32,SL        ,                   1
69,EURUSD,s,465,                     0.80494,0.0,466,    0.80816,                  -32,SL        ,                   1
70,EURUSD,s,466,                     0.80200,0.0,467,    0.79559,                   64,PT        ,                   1
71,EURUSD,b,469,                     0.81374,0.0,470,    0.82025,                   65,PT        ,                   1
72,EURUSD,s,470,                     0.82549,0.0,472,    0.81888,                   66,PT        ,                   2
73,EURUSD,s,471,                     0.82549,0.0,472,    0.81888,                   66,PT        ,                   1
74,EURUSD,s,473,                     0.81961,0.0,476,    0.82289,                  -33,SL        ,                   3
75,EURUSD,s,474,                     0.82255,0.0,477,    0.81597,                   66,PT        ,                   3
76,EURUSD,s,475,                     0.82255,0.0,477,    0.81597,                   66,PT        ,                   2
77,EURUSD,s,476,                     0.81668,0.0,478,    0.81994,                  -33,SL        ,                   2
78,EURUSD,b,477,                     0.81374,0.0,478,    0.82025,                   65,PT        ,                   1
79,EURUSD,s,478,                     0.82549,0.0,481,    0.81888,                   66,PT        ,                   3
80,EURUSD,s,479,                     0.81961,0.0,481,    0.81306,                   66,PT        ,                   2
81,EURUSD,s,482,                     0.80494,0.0,483,    0.80816,                  -32,SL        ,                   1
82,EURUSD,s,483,                     0.80787,0.0,485,    0.80141,                   65,PT        ,                   2
83,EURUSD,s,484,                     0.80200,0.0,485,    0.80521,                  -32,SL        ,                   1
84,EURUSD,s,485,                     0.81080,0.0,487,    0.80432,                   65,PT        ,                   2
87,EURUSD,s,491,                     0.80200,0.0,494,    0.80521,                  -32,SL        ,                   3
89,EURUSD,b,494,                     0.80787,0.0,495,    0.80464,                  -32,SL        ,                   1
88,EURUSD,s,493,                     0.80787,0.0,496,    0.80141,                   65,PT        ,                   3
91,EURUSD,s,496,                     0.79907,0.0,497,    0.80227,                  -32,SL        ,                   1
92,EURUSD,b,497,                     0.80787,0.0,498,    0.80464,                  -32,SL        ,                   1
90,EURUSD,s,495,                     0.80200,0.0,499,    0.80521,                  -32,SL        ,                   4
85,EURUSD,s,486,                     0.80494,0.0,500,    0.80816,                  -32,SL        ,                  14
86,EURUSD,s,489,                     0.80494,0.0,500,    0.80816,                  -32,SL        ,                  11
93,EURUSD,s,499,                     0.81080,0.0,505,    0.80432,                   65,PT        ,                   6
94,EURUSD,b,501,                     0.80787,0.0,505,    0.80464,                  -32,SL        ,                   4
95,EURUSD,s,504,                     0.80787,0.0,505,    0.80141,                   65,PT        ,                   1
97,EURUSD,s,506,                     0.79614,0.0,507,    0.79932,                  -32,SL        ,                   1
98,EURUSD,s,508,                     0.80200,0.0,510,    0.79559,                   64,PT        ,                   2
99,EURUSD,s,509,                     0.80200,0.0,510,    0.79559,                   64,PT        ,                   1
96,EURUSD,s,505,                     0.79907,0.0,511,    0.79268,                   64,PT        ,                   6
100,EURUSD,s,513,                     0.79614,0.0,516,    0.79932,                  -32,SL        ,                   3
101,EURUSD,s,514,                     0.80200,0.0,523,    0.80521,                  -32,SL        ,                   9
102,EURUSD,s,515,                     0.80200,0.0,523,    0.80521,                  -32,SL        ,                   8
103,EURUSD,s,516,                     0.80200,0.0,523,    0.80521,                  -32,SL        ,                   7
104,EURUSD,s,519,                     0.80200,0.0,523,    0.80521,                  -32,SL        ,                   4
105,EURUSD,s,520,                     0.80494,0.0,525,    0.80816,                  -32,SL        ,                   5
106,EURUSD,s,521,                     0.80494,0.0,525,    0.80816,                  -32,SL        ,                   4
107,EURUSD,s,522,                     0.80787,0.0,527,    0.81110,                  -32,SL        ,                   5
110,EURUSD,s,527,                     0.81668,0.0,530,    0.81014,                   65,PT        ,                   3
108,EURUSD,b,524,                     0.81080,0.0,532,    0.80756,                  -32,SL        ,                   8
109,EURUSD,s,525,                     0.81374,0.0,532,    0.80723,                   65,PT        ,                   7
111,EURUSD,s,529,                     0.81080,0.0,535,    0.80432,                   65,PT        ,                   6
112,EURUSD,s,533,                     0.80494,0.0,548,    0.79850,                   64,PT        ,                  15
113,EURUSD,s,534,                     0.80494,0.0,548,    0.79850,                   64,PT        ,                  14
114,EURUSD,s,535,                     0.80200,0.0,548,    0.79559,                   64,PT        ,                  13
115,EURUSD,b,536,                     0.79907,0.0,548,    0.79587,                  -32,SL        ,                  12
116,EURUSD,b,538,                     0.79907,0.0,548,    0.79587,                  -32,SL        ,                  10
117,EURUSD,b,539,                     0.79907,0.0,548,    0.79587,                  -32,SL        ,                   9
118,EURUSD,s,543,                     0.80200,0.0,548,    0.79559,                   64,PT        ,                   5
119,EURUSD,s,544,                     0.80200,0.0,548,    0.79559,                   64,PT        ,                   4
120,EURUSD,s,545,                     0.80200,0.0,548,    0.79559,                   64,PT        ,                   3
