tranactions_id,currency_pair,direction,open_step       ,open_price      ,maxDD     ,close_step      ,close_price     ,pips    ,close_reason,duration  
       275,EURUSD  ,s       ,             527,    0.81668,    0.00,             530,    0.81014, 65.33,PT    ,         3
       272,EURUSD  ,s       ,             523,    0.81080,    0.00,             535,    0.80432, 64.86,PT    ,        12
       273,EURUSD  ,s       ,             524,    0.81080,    0.00,             535,    0.80432, 64.86,PT    ,        11
       276,EURUSD  ,s       ,             529,    0.81080,    0.00,             535,    0.80432, 64.86,PT    ,         6
       277,EURUSD  ,s       ,             530,    0.81080,    0.00,             535,    0.80432, 64.86,PT    ,         5
       278,EURUSD  ,s       ,             532,    0.80494,    0.00,             548,    0.79850, 64.39,PT    ,        16
       279,EURUSD  ,s       ,             533,    0.80494,    0.00,             548,    0.79850, 64.39,PT    ,        15
       280,EURUSD  ,s       ,             534,    0.80494,    0.00,             548,    0.79850, 64.39,PT    ,        14
       281,EURUSD  ,s       ,             535,    0.80200,    0.00,             548,    0.79559, 64.16,PT    ,        13
       283,EURUSD  ,b       ,             538,    0.79907,    0.00,             548,    0.79587,-31.96,SL    ,        10
       284,EURUSD  ,s       ,             540,    0.80200,    0.00,             548,    0.79559, 64.16,PT    ,         8
       285,EURUSD  ,s       ,             543,    0.80200,    0.00,             548,    0.79559, 64.16,PT    ,         5
       286,EURUSD  ,b       ,             546,    0.80200,    0.00,             548,    0.79880,-32.08,SL    ,         2
       282,EURUSD  ,s       ,             536,    0.79907,    0.00,             552,    0.80227,-31.96,SL    ,        16
       287,EURUSD  ,s       ,             547,    0.79907,    0.00,             552,    0.80227,-31.96,SL    ,         5
       288,EURUSD  ,s       ,             548,    0.79321,    0.00,             552,    0.79638,-31.73,SL    ,         4
       289,EURUSD  ,s       ,             550,    0.79321,    0.00,             552,    0.79638,-31.73,SL    ,         2
       290,EURUSD  ,s       ,             552,    0.80787,    0.00,             553,    0.80141, 64.63,PT    ,         1
       291,EURUSD  ,s       ,             553,    0.79614,    0.00,             554,    0.79932,-31.85,SL    ,         1
       292,EURUSD  ,b       ,             554,    0.79614,    0.00,             556,    0.79295,-31.85,SL    ,         2
       293,EURUSD  ,s       ,             555,    0.79614,    0.00,             561,    0.79932,-31.85,SL    ,         6
       294,EURUSD  ,s       ,             556,    0.79907,    0.00,             561,    0.80227,-31.96,SL    ,         5
       295,EURUSD  ,s       ,             558,    0.79614,    0.00,             561,    0.79932,-31.85,SL    ,         3
       296,EURUSD  ,b       ,             559,    0.79614,    0.00,             561,    0.80250, 63.69,PT    ,         2
       297,EURUSD  ,s       ,             560,    0.79907,    0.00,             561,    0.80227,-31.96,SL    ,         1
       299,EURUSD  ,s       ,             562,    0.79614,    0.00,             572,    0.79932,-31.85,SL    ,        10
       301,EURUSD  ,s       ,             564,    0.79614,    0.00,             572,    0.79932,-31.85,SL    ,         8
       302,EURUSD  ,s       ,             565,    0.79614,    0.00,             572,    0.79932,-31.85,SL    ,         7
       298,EURUSD  ,s       ,             561,    0.79907,    0.00,             577,    0.80227,-31.96,SL    ,        16
       300,EURUSD  ,s       ,             563,    0.79907,    0.00,             577,    0.80227,-31.96,SL    ,        14
       304,EURUSD  ,s       ,             568,    0.79907,    0.00,             577,    0.80227,-31.96,SL    ,         9
       305,EURUSD  ,s       ,             569,    0.79907,    0.00,             577,    0.80227,-31.96,SL    ,         8
       306,EURUSD  ,s       ,             570,    0.79907,    0.00,             577,    0.80227,-31.96,SL    ,         7
       303,EURUSD  ,b       ,             567,    0.79907,    0.00,             579,    0.80546, 63.93,PT    ,        12
       307,EURUSD  ,s       ,             572,    0.80494,    0.00,             581,    0.80816,-32.20,SL    ,         9
       308,EURUSD  ,s       ,             573,    0.80494,    0.00,             581,    0.80816,-32.20,SL    ,         8
       309,EURUSD  ,s       ,             574,    0.80494,    0.00,             581,    0.80816,-32.20,SL    ,         7
       310,EURUSD  ,s       ,             577,    0.80787,    0.00,             582,    0.81110,-32.31,SL    ,         5
       312,EURUSD  ,s       ,             579,    0.80787,    0.00,             582,    0.81110,-32.31,SL    ,         3
       313,EURUSD  ,s       ,             580,    0.80787,    0.00,             582,    0.81110,-32.31,SL    ,         2
       311,EURUSD  ,b       ,             578,    0.80787,    0.00,             584,    0.81433, 64.63,PT    ,         6
       314,EURUSD  ,s       ,             582,    0.81668,    0.00,             598,    0.81994,-32.67,SL    ,        16
       315,EURUSD  ,s       ,             585,    0.81668,    0.00,             598,    0.81994,-32.67,SL    ,        13
       316,EURUSD  ,s       ,             586,    0.81668,    0.00,             598,    0.81994,-32.67,SL    ,        12
       317,EURUSD  ,b       ,             587,    0.81668,    0.00,             598,    0.82321, 65.33,PT    ,        11
       318,EURUSD  ,s       ,             590,    0.81668,    0.00,             598,    0.81994,-32.67,SL    ,         8
       319,EURUSD  ,s       ,             591,    0.81961,    0.00,             598,    0.82289,-32.78,SL    ,         7
       320,EURUSD  ,s       ,             596,    0.81668,    0.00,             598,    0.81994,-32.67,SL    ,         2
       322,EURUSD  ,s       ,             599,    0.82549,    0.00,             604,    0.82879,-33.02,SL    ,         5
       324,EURUSD  ,s       ,             602,    0.82549,    0.00,             604,    0.82879,-33.02,SL    ,         2
       323,EURUSD  ,b       ,             600,    0.82843,    0.00,             607,    0.82511,-33.14,SL    ,         7
       325,EURUSD  ,b       ,             603,    0.82843,    0.00,             607,    0.82511,-33.14,SL    ,         4
       326,EURUSD  ,s       ,             604,    0.83137,    0.00,             607,    0.82472, 66.51,PT    ,         3
       329,EURUSD  ,b       ,             608,    0.82843,    0.00,             613,    0.82511,-33.14,SL    ,         5
       330,EURUSD  ,b       ,             610,    0.82843,    0.00,             613,    0.82511,-33.14,SL    ,         3
       321,EURUSD  ,s       ,             598,    0.82843,    0.00,             640,    0.82180, 66.27,PT    ,        42
       327,EURUSD  ,s       ,             605,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        35
       328,EURUSD  ,b       ,             606,    0.82549,    0.00,             640,    0.82219,-33.02,SL    ,        34
       331,EURUSD  ,s       ,             612,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        28
       332,EURUSD  ,s       ,             613,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        27
       333,EURUSD  ,s       ,             614,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        26
       334,EURUSD  ,s       ,             615,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        25
       335,EURUSD  ,s       ,             619,    0.82843,    0.00,             640,    0.82180, 66.27,PT    ,        21
       336,EURUSD  ,s       ,             620,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        20
       337,EURUSD  ,b       ,             622,    0.82549,    0.00,             640,    0.82219,-33.02,SL    ,        18
       338,EURUSD  ,s       ,             623,    0.82843,    0.00,             640,    0.82180, 66.27,PT    ,        17
       339,EURUSD  ,s       ,             626,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        14
       341,EURUSD  ,s       ,             628,    0.82549,    0.00,             640,    0.81888, 66.04,PT    ,        12
       342,EURUSD  ,s       ,             629,    0.82843,    0.00,             640,    0.82180, 66.27,PT    ,        11
       343,EURUSD  ,s       ,             630,    0.82843,    0.00,             640,    0.82180, 66.27,PT    ,        10
       344,EURUSD  ,b       ,             632,    0.82549,    0.00,             640,    0.82219,-33.02,SL    ,         8
       345,EURUSD  ,b       ,             633,    0.82549,    0.00,             640,    0.82219,-33.02,SL    ,         7
       346,EURUSD  ,b       ,             635,    0.82549,    0.00,             640,    0.82219,-33.02,SL    ,         5
       349,EURUSD  ,b       ,             639,    0.82255,    0.00,             640,    0.81926,-32.90,SL    ,         1
       340,EURUSD  ,s       ,             627,    0.82255,    0.00,             646,    0.81597, 65.80,PT    ,        19
       347,EURUSD  ,s       ,             636,    0.82255,    0.00,             646,    0.81597, 65.80,PT    ,        10
       348,EURUSD  ,s       ,             638,    0.82255,    0.00,             646,    0.81597, 65.80,PT    ,         8
       350,EURUSD  ,b       ,             640,    0.81668,    0.00,             647,    0.81341,-32.67,SL    ,         7
       351,EURUSD  ,s       ,             641,    0.81961,    0.00,             647,    0.81306, 65.57,PT    ,         6
       352,EURUSD  ,b       ,             642,    0.81668,    0.00,             647,    0.81341,-32.67,SL    ,         5
       353,EURUSD  ,s       ,             643,    0.81961,    0.00,             647,    0.81306, 65.57,PT    ,         4
       354,EURUSD  ,s       ,             645,    0.81668,    0.00,             648,    0.81014, 65.33,PT    ,         3
       356,EURUSD  ,b       ,             649,    0.81374,    0.00,             651,    0.81049,-32.55,SL    ,         2
       355,EURUSD  ,s       ,             646,    0.81374,    0.00,             656,    0.80723, 65.10,PT    ,        10
       361,EURUSD  ,s       ,             657,    0.80494,    0.00,             659,    0.80816,-32.20,SL    ,         2
       357,EURUSD  ,s       ,             651,    0.80787,    0.00,             660,    0.81110,-32.31,SL    ,         9
       358,EURUSD  ,s       ,             653,    0.80787,    0.00,             660,    0.81110,-32.31,SL    ,         7
       359,EURUSD  ,b       ,             654,    0.80787,    0.00,             660,    0.81433, 64.63,PT    ,         6
       360,EURUSD  ,s       ,             656,    0.80787,    0.00,             660,    0.81110,-32.31,SL    ,         4
       362,EURUSD  ,b       ,             661,    0.82255,    0.00,             662,    0.81926,-32.90,SL    ,         1
       363,EURUSD  ,s       ,             662,    0.81961,    0.00,             665,    0.81306, 65.57,PT    ,         3
       364,EURUSD  ,s       ,             663,    0.81961,    0.00,             665,    0.81306, 65.57,PT    ,         2
       365,EURUSD  ,s       ,             664,    0.81668,    0.00,             666,    0.81014, 65.33,PT    ,         2
       366,EURUSD  ,s       ,             667,    0.81374,    0.00,             669,    0.80723, 65.10,PT    ,         2
       367,EURUSD  ,s       ,             669,    0.81080,    0.00,             670,    0.80432, 64.86,PT    ,         1
       368,EURUSD  ,s       ,             670,    0.80494,    0.00,             673,    0.80816,-32.20,SL    ,         3
       369,EURUSD  ,b       ,             672,    0.81080,    0.00,             675,    0.81729, 64.86,PT    ,         3
       370,EURUSD  ,s       ,             673,    0.81080,    0.00,             675,    0.81405,-32.43,SL    ,         2
       371,EURUSD  ,s       ,             674,    0.81080,    0.00,             675,    0.81405,-32.43,SL    ,         1
       373,EURUSD  ,s       ,             676,    0.82843,    0.00,             677,    0.82180, 66.27,PT    ,         1
       372,EURUSD  ,b       ,             675,    0.82255,    0.00,             679,    0.81926,-32.90,SL    ,         4
       374,EURUSD  ,s       ,             677,    0.81961,    0.00,             681,    0.82289,-32.78,SL    ,         4
       375,EURUSD  ,b       ,             678,    0.81961,    0.00,             681,    0.82617, 65.57,PT    ,         3
       376,EURUSD  ,s       ,             679,    0.81668,    0.00,             681,    0.81994,-32.67,SL    ,         2
       377,EURUSD  ,b       ,             680,    0.82255,    0.00,             682,    0.82913, 65.80,PT    ,         2
       378,EURUSD  ,s       ,             681,    0.83137,    0.00,             688,    0.83469,-33.25,SL    ,         7
       380,EURUSD  ,s       ,             683,    0.83137,    0.00,             688,    0.83469,-33.25,SL    ,         5
       382,EURUSD  ,s       ,             686,    0.83137,    0.00,             688,    0.83469,-33.25,SL    ,         2
       387,EURUSD  ,s       ,             693,    0.84019,    0.00,             694,    0.83347, 67.22,PT    ,         1
       384,EURUSD  ,s       ,             689,    0.83725,    0.00,             697,    0.83055, 66.98,PT    ,         8
       385,EURUSD  ,s       ,             691,    0.83725,    0.00,             697,    0.83055, 66.98,PT    ,         6
       386,EURUSD  ,s       ,             692,    0.83725,    0.00,             697,    0.83055, 66.98,PT    ,         5
       388,EURUSD  ,s       ,             694,    0.83725,    0.00,             697,    0.83055, 66.98,PT    ,         3
       390,EURUSD  ,s       ,             697,    0.82843,    0.00,             698,    0.83174,-33.14,SL    ,         1
       379,EURUSD  ,s       ,             682,    0.83431,    0.00,             699,    0.83765,-33.37,SL    ,        17
       381,EURUSD  ,s       ,             684,    0.83431,    0.00,             699,    0.83765,-33.37,SL    ,        15
       383,EURUSD  ,s       ,             687,    0.83431,    0.00,             699,    0.83765,-33.37,SL    ,        12
       389,EURUSD  ,s       ,             695,    0.83137,    0.00,             699,    0.83469,-33.25,SL    ,         4
       391,EURUSD  ,s       ,             706,    0.85491,    0.00,             710,    0.84807, 68.39,PT    ,         4
       392,EURUSD  ,s       ,             707,    0.85491,    0.00,             710,    0.84807, 68.39,PT    ,         3
       393,EURUSD  ,b       ,             708,    0.85196,    0.00,             710,    0.84855,-34.08,SL    ,         2
       394,EURUSD  ,s       ,             709,    0.85196,    0.00,             710,    0.84514, 68.16,PT    ,         1
       396,EURUSD  ,b       ,             713,    0.85196,    0.00,             715,    0.84855,-34.08,SL    ,         2
       395,EURUSD  ,b       ,             712,    0.84607,    0.00,             717,    0.84269,-33.84,SL    ,         5
       397,EURUSD  ,s       ,             714,    0.84902,    0.00,             717,    0.84222, 67.92,PT    ,         3
       398,EURUSD  ,s       ,             715,    0.84607,    0.00,             718,    0.83930, 67.69,PT    ,         3
       399,EURUSD  ,s       ,             716,    0.84607,    0.00,             718,    0.83930, 67.69,PT    ,         2
       400,EURUSD  ,s       ,             718,    0.83725,    0.00,             720,    0.83055, 66.98,PT    ,         2
       401,EURUSD  ,s       ,             719,    0.83431,    0.00,             720,    0.82763, 66.74,PT    ,         1
       403,EURUSD  ,s       ,             721,    0.83137,    0.00,             724,    0.82472, 66.51,PT    ,         3
       402,EURUSD  ,b       ,             720,    0.82255,    0.00,             727,    0.81926,-32.90,SL    ,         7
       404,EURUSD  ,s       ,             722,    0.82549,    0.00,             727,    0.81888, 66.04,PT    ,         5
       405,EURUSD  ,s       ,             723,    0.82549,    0.00,             727,    0.81888, 66.04,PT    ,         4
       406,EURUSD  ,s       ,             724,    0.82549,    0.00,             727,    0.81888, 66.04,PT    ,         3
       407,EURUSD  ,s       ,             725,    0.82549,    0.00,             727,    0.81888, 66.04,PT    ,         2
       408,EURUSD  ,b       ,             726,    0.82255,    0.00,             727,    0.81926,-32.90,SL    ,         1
       409,EURUSD  ,b       ,             729,    0.82255,    0.00,             731,    0.81926,-32.90,SL    ,         2
       410,EURUSD  ,s       ,             730,    0.81961,    0.00,             736,    0.82289,-32.78,SL    ,         6
       411,EURUSD  ,s       ,             731,    0.81668,    0.00,             736,    0.81994,-32.67,SL    ,         5
       412,EURUSD  ,s       ,             733,    0.81961,    0.00,             736,    0.82289,-32.78,SL    ,         3
       414,EURUSD  ,s       ,             735,    0.81961,    0.00,             736,    0.82289,-32.78,SL    ,         1
       415,EURUSD  ,s       ,             736,    0.82843,    0.00,             737,    0.82180, 66.27,PT    ,         1
       413,EURUSD  ,s       ,             734,    0.82255,    0.00,             738,    0.81597, 65.80,PT    ,         4
       416,EURUSD  ,s       ,             737,    0.81668,    0.00,             740,    0.81014, 65.33,PT    ,         3
       417,EURUSD  ,s       ,             738,    0.81374,    0.00,             741,    0.80723, 65.10,PT    ,         3
       418,EURUSD  ,s       ,             739,    0.81080,    0.00,             744,    0.81405,-32.43,SL    ,         5
       419,EURUSD  ,s       ,             740,    0.81080,    0.00,             744,    0.81405,-32.43,SL    ,         4
       420,EURUSD  ,b       ,             741,    0.81374,    0.00,             744,    0.82025, 65.10,PT    ,         3
       421,EURUSD  ,s       ,             742,    0.81374,    0.00,             744,    0.81700,-32.55,SL    ,         2
       422,EURUSD  ,s       ,             743,    0.81080,    0.00,             744,    0.81405,-32.43,SL    ,         1
       423,EURUSD  ,s       ,             744,    0.83137,    0.00,             747,    0.83469,-33.25,SL    ,         3
       424,EURUSD  ,s       ,             746,    0.83725,    0.00,             748,    0.84060,-33.49,SL    ,         2
       425,EURUSD  ,s       ,             747,    0.84313,    0.00,             748,    0.84650,-33.73,SL    ,         1
       426,EURUSD  ,s       ,             749,    0.85785,    0.00,             752,    0.85099, 68.63,PT    ,         3
       427,EURUSD  ,s       ,             752,    0.85491,    0.00,             753,    0.84807, 68.39,PT    ,         1
       428,EURUSD  ,s       ,             753,    0.84607,    0.00,             754,    0.83930, 67.69,PT    ,         1
       429,EURUSD  ,s       ,             754,    0.83725,    0.00,             755,    0.84060,-33.49,SL    ,         1
       430,EURUSD  ,b       ,             755,    0.84607,    0.00,             756,    0.84269,-33.84,SL    ,         1
       431,EURUSD  ,s       ,             756,    0.84313,    0.00,             758,    0.83639, 67.45,PT    ,         2
       432,EURUSD  ,s       ,             758,    0.83137,    0.00,             759,    0.82472, 66.51,PT    ,         1
       433,EURUSD  ,s       ,             759,    0.81668,    0.00,             760,    0.81014, 65.33,PT    ,         1
       434,EURUSD  ,b       ,             762,    0.78441,    0.00,             764,    0.79069, 62.75,PT    ,         2
       435,EURUSD  ,s       ,             763,    0.79321,    0.00,             764,    0.79638,-31.73,SL    ,         1
       436,EURUSD  ,s       ,             764,    0.79321,    0.00,             765,    0.79638,-31.73,SL    ,         1
       437,EURUSD  ,b       ,             765,    0.79907,    0.00,             766,    0.79587,-31.96,SL    ,         1
       438,EURUSD  ,b       ,             766,    0.80200,    0.00,             769,    0.80842, 64.16,PT    ,         3
       439,EURUSD  ,s       ,             767,    0.80494,    0.00,             769,    0.80816,-32.20,SL    ,         2
       440,EURUSD  ,s       ,             768,    0.81080,    0.00,             772,    0.80432, 64.86,PT    ,         4
       442,EURUSD  ,b       ,             773,    0.81080,    0.00,             774,    0.80756,-32.43,SL    ,         1
       441,EURUSD  ,b       ,             772,    0.80200,    0.00,             775,    0.79880,-32.08,SL    ,         3
       443,EURUSD  ,s       ,             778,    0.79907,    0.00,             781,    0.80227,-31.96,SL    ,         3
       444,EURUSD  ,b       ,             779,    0.79907,    0.00,             782,    0.80546, 63.93,PT    ,         3
       445,EURUSD  ,s       ,             780,    0.80494,    0.00,             782,    0.80816,-32.20,SL    ,         2
       446,EURUSD  ,s       ,             781,    0.80787,    0.00,             782,    0.81110,-32.31,SL    ,         1
       447,EURUSD  ,b       ,             782,    0.81668,    0.00,             789,    0.81341,-32.67,SL    ,         7
       448,EURUSD  ,s       ,             785,    0.82255,    0.00,             789,    0.81597, 65.80,PT    ,         4
       449,EURUSD  ,s       ,             786,    0.82255,    0.00,             789,    0.81597, 65.80,PT    ,         3
       450,EURUSD  ,s       ,             787,    0.81668,    0.00,             792,    0.81994,-32.67,SL    ,         5
       451,EURUSD  ,b       ,             789,    0.81668,    0.00,             794,    0.81341,-32.67,SL    ,         5
       452,EURUSD  ,s       ,             790,    0.81961,    0.00,             794,    0.81306, 65.57,PT    ,         4
       453,EURUSD  ,s       ,             792,    0.82255,    0.00,             794,    0.81597, 65.80,PT    ,         2
       454,EURUSD  ,s       ,             793,    0.81668,    0.00,             796,    0.81014, 65.33,PT    ,         3
       455,EURUSD  ,s       ,             794,    0.81080,    0.00,             796,    0.80432, 64.86,PT    ,         2
       456,EURUSD  ,b       ,             795,    0.81080,    0.00,             796,    0.80756,-32.43,SL    ,         1
       457,EURUSD  ,b       ,             796,    0.80200,    0.00,             798,    0.80842, 64.16,PT    ,         2
       458,EURUSD  ,s       ,             798,    0.82843,    0.00,             802,    0.82180, 66.27,PT    ,         4
       459,EURUSD  ,s       ,             800,    0.83431,    0.00,             802,    0.82763, 66.74,PT    ,         2
       460,EURUSD  ,s       ,             802,    0.81961,    0.00,             804,    0.82289,-32.78,SL    ,         2
       461,EURUSD  ,s       ,             803,    0.82255,    0.00,             804,    0.82584,-32.90,SL    ,         1
       462,EURUSD  ,s       ,             804,    0.90506,    0.00,             805,    0.90868,-36.20,SL    ,         1
       463,EURUSD  ,b       ,             805,    0.91985,    0.00,             806,    0.91617,-36.79,SL    ,         1
       464,EURUSD  ,s       ,             806,    0.91393,    0.00,             807,    0.91759,-36.56,SL    ,         1
       465,EURUSD  ,b       ,             809,    0.93169,    0.00,             810,    0.93915, 74.54,PT    ,         1
       466,EURUSD  ,b       ,             810,    0.97026,    0.00,             811,    0.96638,-38.81,SL    ,         1
       467,EURUSD  ,s       ,             811,    0.96432,    0.00,             812,    0.95660, 77.15,PT    ,         1
       468,EURUSD  ,s       ,             812,    0.90802,    0.00,             813,    0.91165,-36.32,SL    ,         1
       469,EURUSD  ,s       ,             813,    0.89029,    0.00,             814,    0.89385,-35.61,SL    ,         1
       470,EURUSD  ,s       ,             815,    0.88143,    0.00,             816,    0.87438, 70.51,PT    ,         1
       471,EURUSD  ,s       ,             816,    0.85785,    0.00,             817,    0.85099, 68.63,PT    ,         1
       472,EURUSD  ,s       ,             817,    0.83431,    0.00,             818,    0.83765,-33.37,SL    ,         1
       473,EURUSD  ,b       ,             819,    0.85785,    0.00,             820,    0.85442,-34.31,SL    ,         1
       474,EURUSD  ,s       ,             821,    0.83725,    0.00,             822,    0.83055, 66.98,PT    ,         1
       475,EURUSD  ,s       ,             822,    0.81961,    0.00,             823,    0.81306, 65.57,PT    ,         1
       476,EURUSD  ,b       ,             823,    0.81961,    0.00,             824,    0.81633,-32.78,SL    ,         1
       477,EURUSD  ,s       ,             825,    0.76978,    0.00,             826,    0.76362, 61.58,PT    ,         1
       479,EURUSD  ,s       ,             830,    0.78441,    0.00,             831,    0.78755,-31.38,SL    ,         1
       478,EURUSD  ,b       ,             828,    0.78734,    0.00,             832,    0.79364, 62.99,PT    ,         4
       480,EURUSD  ,s       ,             831,    0.79614,    0.00,             833,    0.79932,-31.85,SL    ,         2
       481,EURUSD  ,s       ,             832,    0.79907,    0.00,             834,    0.80227,-31.96,SL    ,         2
       482,EURUSD  ,s       ,             833,    0.80200,    0.00,             834,    0.80521,-32.08,SL    ,         1
       484,EURUSD  ,s       ,             836,    0.80200,    0.00,             841,    0.80521,-32.08,SL    ,         5
       486,EURUSD  ,s       ,             840,    0.80494,    0.00,             841,    0.80816,-32.20,SL    ,         1
       483,EURUSD  ,s       ,             835,    0.80787,    0.00,             842,    0.80141, 64.63,PT    ,         7
       485,EURUSD  ,s       ,             837,    0.80787,    0.00,             842,    0.80141, 64.63,PT    ,         5
       489,EURUSD  ,s       ,             847,    0.79907,    0.00,             850,    0.80227,-31.96,SL    ,         3
       487,EURUSD  ,s       ,             841,    0.80200,    0.00,             852,    0.80521,-32.08,SL    ,        11
       491,EURUSD  ,s       ,             850,    0.80787,    0.00,             853,    0.80141, 64.63,PT    ,         3
       492,EURUSD  ,b       ,             851,    0.80494,    0.00,             853,    0.80172,-32.20,SL    ,         2
       488,EURUSD  ,s       ,             845,    0.80494,    0.00,             855,    0.80816,-32.20,SL    ,        10
       490,EURUSD  ,s       ,             848,    0.80494,    0.00,             855,    0.80816,-32.20,SL    ,         7
       493,EURUSD  ,s       ,             852,    0.80494,    0.00,             855,    0.80816,-32.20,SL    ,         3
       494,EURUSD  ,b       ,             853,    0.80200,    0.00,             855,    0.80842, 64.16,PT    ,         2
       497,EURUSD  ,s       ,             858,    0.81961,    0.00,             862,    0.81306, 65.57,PT    ,         4
       498,EURUSD  ,b       ,             859,    0.81668,    0.00,             862,    0.81341,-32.67,SL    ,         3
       499,EURUSD  ,b       ,             860,    0.81668,    0.00,             862,    0.81341,-32.67,SL    ,         2
       495,EURUSD  ,s       ,             855,    0.81668,    0.00,             864,    0.81014, 65.33,PT    ,         9
       496,EURUSD  ,s       ,             857,    0.81668,    0.00,             864,    0.81014, 65.33,PT    ,         7
       500,EURUSD  ,s       ,             861,    0.81668,    0.00,             864,    0.81014, 65.33,PT    ,         3
       501,EURUSD  ,s       ,             862,    0.81080,    0.00,             865,    0.80432, 64.86,PT    ,         3
       502,EURUSD  ,b       ,             864,    0.80494,    0.00,             866,    0.80172,-32.20,SL    ,         2
       503,EURUSD  ,s       ,             865,    0.80200,    0.00,             867,    0.79559, 64.16,PT    ,         2
       504,EURUSD  ,s       ,             866,    0.79907,    0.00,             870,    0.79268, 63.93,PT    ,         4
       509,EURUSD  ,b       ,             872,    0.79614,    0.00,             873,    0.79295,-31.85,SL    ,         1
       505,EURUSD  ,s       ,             867,    0.79321,    0.00,             877,    0.78686, 63.46,PT    ,        10
       506,EURUSD  ,b       ,             869,    0.79321,    0.00,             877,    0.79003,-31.73,SL    ,         8
       507,EURUSD  ,s       ,             870,    0.79028,    0.00,             877,    0.78395, 63.22,PT    ,         7
       508,EURUSD  ,s       ,             871,    0.79321,    0.00,             877,    0.78686, 63.46,PT    ,         6
       510,EURUSD  ,b       ,             874,    0.79321,    0.00,             877,    0.79003,-31.73,SL    ,         3
       511,EURUSD  ,b       ,             877,    0.78149,    0.00,             883,    0.77836,-31.26,SL    ,         6
       512,EURUSD  ,s       ,             882,    0.77856,    0.00,             883,    0.77233, 62.28,PT    ,         1
       513,EURUSD  ,b       ,             883,    0.76978,    0.00,             885,    0.76670,-30.79,SL    ,         2
       514,EURUSD  ,s       ,             886,    0.73179,    0.00,             887,    0.72594, 58.54,PT    ,         1
       515,EURUSD  ,b       ,             887,    0.72013,    0.00,             888,    0.71725,-28.81,SL    ,         1
       516,EURUSD  ,s       ,             888,    0.72013,    0.00,             889,    0.72301,-28.81,SL    ,         1
       517,EURUSD  ,s       ,             889,    0.72304,    0.00,             890,    0.71726, 57.84,PT    ,         1
       518,EURUSD  ,s       ,             890,    0.71721,    0.00,             891,    0.72008,-28.69,SL    ,         1
       519,EURUSD  ,s       ,             894,    0.69683,    0.00,             895,    0.69962,-27.87,SL    ,         1
       520,EURUSD  ,s       ,             895,    0.70265,    0.00,             897,    0.70546,-28.11,SL    ,         2
       521,EURUSD  ,b       ,             896,    0.70265,    0.00,             897,    0.70827, 56.21,PT    ,         1
       522,EURUSD  ,s       ,             898,    0.72013,    0.00,             899,    0.72301,-28.81,SL    ,         1
       523,EURUSD  ,b       ,             899,    0.72304,    0.00,             901,    0.72883, 57.84,PT    ,         2
       524,EURUSD  ,s       ,             900,    0.72888,    0.00,             901,    0.73179,-29.16,SL    ,         1
       525,EURUSD  ,s       ,             903,    0.74639,    0.00,             904,    0.74938,-29.86,SL    ,         1
       526,EURUSD  ,b       ,             907,    0.75808,    0.00,             908,    0.75505,-30.32,SL    ,         1
       527,EURUSD  ,b       ,             908,    0.75515,    0.00,             911,    0.76120, 60.41,PT    ,         3
       528,EURUSD  ,s       ,             909,    0.75808,    0.00,             911,    0.76111,-30.32,SL    ,         2
       529,EURUSD  ,b       ,             911,    0.76685,    0.00,             912,    0.76378,-30.67,SL    ,         1
       530,EURUSD  ,s       ,             913,    0.76978,    0.00,             916,    0.77286,-30.79,SL    ,         3
       531,EURUSD  ,b       ,             915,    0.77563,    0.00,             917,    0.78184, 62.05,PT    ,         2
       532,EURUSD  ,s       ,             917,    0.79028,    0.00,             919,    0.79344,-31.61,SL    ,         2
       533,EURUSD  ,s       ,             921,    0.80494,    0.00,             923,    0.79850, 64.39,PT    ,         2
       534,EURUSD  ,s       ,             923,    0.80200,    0.00,             924,    0.80521,-32.08,SL    ,         1
       536,EURUSD  ,b       ,             929,    0.79907,    0.00,             931,    0.80546, 63.93,PT    ,         2
       540,EURUSD  ,s       ,             933,    0.80200,    0.00,             934,    0.80521,-32.08,SL    ,         1
       535,EURUSD  ,s       ,             927,    0.80494,    0.00,             935,    0.80816,-32.20,SL    ,         8
       537,EURUSD  ,s       ,             930,    0.80494,    0.00,             935,    0.80816,-32.20,SL    ,         5
       539,EURUSD  ,s       ,             932,    0.80494,    0.00,             935,    0.80816,-32.20,SL    ,         3
       538,EURUSD  ,s       ,             931,    0.80787,    0.00,             936,    0.81110,-32.31,SL    ,         5
       542,EURUSD  ,s       ,             935,    0.81080,    0.00,             937,    0.81405,-32.43,SL    ,         2
       541,EURUSD  ,b       ,             934,    0.81080,    0.00,             938,    0.81729, 64.86,PT    ,         4
       543,EURUSD  ,s       ,             936,    0.81374,    0.00,             938,    0.81700,-32.55,SL    ,         2
       544,EURUSD  ,s       ,             938,    0.81961,    0.00,             940,    0.82289,-32.78,SL    ,         2
       545,EURUSD  ,s       ,             940,    0.83137,    0.00,             948,    0.83469,-33.25,SL    ,         8
